days_since_start,date,miles,dom_active,dos_active,year,make,body_simple,sold_month,sold_week,tier,.pred
180,2026-08-09,114724.5,15,14,2015,TOYOTA,Sedan,8,32,Budget,12389.809433837501
181,2026-08-10,114764.5,16,14,2015,TOYOTA,Sedan,8,32,Budget,12365.575591467343
182,2026-08-11,114804.5,17,14,2015,TOYOTA,Sedan,8,32,Budget,12300.799909712661
183,2026-08-12,114844.5,18,14,2015,TOYOTA,Sedan,8,32,Budget,12263.715567251933
184,2026-08-13,114884.5,19,14,2015,TOYOTA,Sedan,8,33,Budget,12229.562492314877
185,2026-08-14,114924.5,20,14,2015,TOYOTA,Sedan,8,33,Budget,12191.28880430724
186,2026-08-15,114964.5,21,14,2015,TOYOTA,Sedan,8,33,Budget,12202.073451874268
187,2026-08-16,115004.5,22,14,2015,TOYOTA,Sedan,8,33,Budget,12233.660866435652
188,2026-08-17,115044.5,23,14,2015,TOYOTA,Sedan,8,33,Budget,12229.627882396577
189,2026-08-18,115084.5,24,14,2015,TOYOTA,Sedan,8,33,Budget,12230.650058365805
190,2026-08-19,115124.5,25,14,2015,TOYOTA,Sedan,8,33,Budget,12247.0263682425
191,2026-08-20,115164.5,26,14,2015,TOYOTA,Sedan,8,34,Budget,12206.570635242479
192,2026-08-21,115204.5,27,14,2015,TOYOTA,Sedan,8,34,Budget,12209.575715828814
193,2026-08-22,115244.5,28,14,2015,TOYOTA,Sedan,8,34,Budget,12190.367393230896
194,2026-08-23,115284.5,29,14,2015,TOYOTA,Sedan,8,34,Budget,12164.793233624874
195,2026-08-24,115324.5,30,14,2015,TOYOTA,Sedan,8,34,Budget,12187.289577904083
196,2026-08-25,115364.5,31,14,2015,TOYOTA,Sedan,8,34,Budget,12151.230361859132
197,2026-08-26,115404.5,32,14,2015,TOYOTA,Sedan,8,34,Budget,12087.455246970938
198,2026-08-27,115444.5,33,14,2015,TOYOTA,Sedan,8,35,Budget,12063.005230917941
199,2026-08-28,115484.5,34,14,2015,TOYOTA,Sedan,8,35,Budget,12037.4666590579
200,2026-08-29,115524.5,35,14,2015,TOYOTA,Sedan,8,35,Budget,11908.209788249871
201,2026-08-30,115564.5,36,14,2015,TOYOTA,Sedan,8,35,Budget,11870.676253064199
202,2026-08-31,115604.5,37,14,2015,TOYOTA,Sedan,8,35,Budget,11861.903352196421
203,2026-09-01,115644.5,38,14,2015,TOYOTA,Sedan,9,35,Budget,11846.650917134088
204,2026-09-02,115684.5,39,14,2015,TOYOTA,Sedan,9,35,Budget,11841.196830174064
205,2026-09-03,115724.5,40,14,2015,TOYOTA,Sedan,9,36,Budget,11790.160940913345
206,2026-09-04,115764.5,41,14,2015,TOYOTA,Sedan,9,36,Budget,11805.867345568373
207,2026-09-05,115804.5,42,14,2015,TOYOTA,Sedan,9,36,Budget,11856.388268114606
208,2026-09-06,115844.5,43,14,2015,TOYOTA,Sedan,9,36,Budget,11835.811020827086
209,2026-09-07,115884.5,44,14,2015,TOYOTA,Sedan,9,36,Budget,11844.076829518322
210,2026-09-08,115924.5,45,14,2015,TOYOTA,Sedan,9,36,Budget,11830.988541405912
211,2026-09-09,115964.5,46,14,2015,TOYOTA,Sedan,9,36,Budget,11841.366563951586
212,2026-09-10,116004.5,47,14,2015,TOYOTA,Sedan,9,37,Budget,11814.77752359041
213,2026-09-11,116044.5,48,14,2015,TOYOTA,Sedan,9,37,Budget,11777.409472954743
214,2026-09-12,116084.5,49,14,2015,TOYOTA,Sedan,9,37,Budget,11778.588384661667
215,2026-09-13,116124.5,50,14,2015,TOYOTA,Sedan,9,37,Budget,11782.129292549307
216,2026-09-14,116164.5,51,14,2015,TOYOTA,Sedan,9,37,Budget,11759.591070410499
217,2026-09-15,116204.5,52,14,2015,TOYOTA,Sedan,9,37,Budget,11769.07762105779
218,2026-09-16,116244.5,53,14,2015,TOYOTA,Sedan,9,37,Budget,11737.887229290822
219,2026-09-17,116284.5,54,14,2015,TOYOTA,Sedan,9,38,Budget,11727.115385553876
220,2026-09-18,116324.5,55,14,2015,TOYOTA,Sedan,9,38,Budget,11719.544144592983
221,2026-09-19,116364.5,56,14,2015,TOYOTA,Sedan,9,38,Budget,11733.303929312995
222,2026-09-20,116404.5,57,14,2015,TOYOTA,Sedan,9,38,Budget,11708.232445944608
223,2026-09-21,116444.5,58,14,2015,TOYOTA,Sedan,9,38,Budget,11722.38112413764
224,2026-09-22,116484.5,59,14,2015,TOYOTA,Sedan,9,38,Budget,11722.38112413764
225,2026-09-23,116524.5,60,14,2015,TOYOTA,Sedan,9,38,Budget,11722.38112413764
226,2026-09-24,116564.5,61,14,2015,TOYOTA,Sedan,9,39,Budget,11718.80577131732
227,2026-09-25,116604.5,62,14,2015,TOYOTA,Sedan,9,39,Budget,11729.475431111587
228,2026-09-26,116644.5,63,14,2015,TOYOTA,Sedan,9,39,Budget,11743.595609153006
229,2026-09-27,116684.5,64,14,2015,TOYOTA,Sedan,9,39,Budget,11743.595609153006
230,2026-09-28,116724.5,65,14,2015,TOYOTA,Sedan,9,39,Budget,11708.631175668981
231,2026-09-29,116764.5,66,14,2015,TOYOTA,Sedan,9,39,Budget,11695.382049159696
232,2026-09-30,116804.5,67,14,2015,TOYOTA,Sedan,9,39,Budget,11707.390303576796
233,2026-10-01,116844.5,68,14,2015,TOYOTA,Sedan,10,40,Budget,11695.453046514305
234,2026-10-02,116884.5,69,14,2015,TOYOTA,Sedan,10,40,Budget,11696.61945373697
235,2026-10-03,116924.5,70,14,2015,TOYOTA,Sedan,10,40,Budget,11696.61945373697
236,2026-10-04,116964.5,71,14,2015,TOYOTA,Sedan,10,40,Budget,11685.414549436995
237,2026-10-05,117004.5,72,14,2015,TOYOTA,Sedan,10,40,Budget,11673.809851718896
238,2026-10-06,117044.5,73,14,2015,TOYOTA,Sedan,10,40,Budget,11655.39740796919
239,2026-10-07,117084.5,74,14,2015,TOYOTA,Sedan,10,40,Budget,11648.777426491577
240,2026-10-08,117124.5,75,14,2015,TOYOTA,Sedan,10,41,Budget,11660.115209382693
241,2026-10-09,117164.5,76,14,2015,TOYOTA,Sedan,10,41,Budget,11659.113581061903
242,2026-10-10,117204.5,77,14,2015,TOYOTA,Sedan,10,41,Budget,11659.113581061903
243,2026-10-11,117244.5,78,14,2015,TOYOTA,Sedan,10,41,Budget,11654.564130553888
